iShares MSCI World ETF,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"822,580.00",0.07,"822,580.00","5,500.00",595017104,US5950171042,2592174,149.56,United States,NASDAQ,USD,1,USD,
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"822,492.16",0.07,"822,492.16","3,392.00",74460D109,US74460D1090,2852533,242.48,United States,New York Stock Exchange Inc.,USD,1,USD,
MPC,MARATHON PETROLEUM CORP,Energy,Equity,"816,636.04",0.07,"816,636.04","14,114.00",56585A102,US56585A1025,B3K3L40,57.86,United States,New York Stock Exchange Inc.,USD,1,USD,
VNA,VONOVIA SE,Real Estate,Equity,"816,615.99",0.07,"816,615.99","12,611.00",-,DE000A1ML7J1,BBJPFY1,64.75,Germany,Xetra,USD,0.84,EUR,
EXC,EXELON CORP,Utilities,Equity,"814,344.16",0.07,"814,344.16","18,781.00",30161N101,US30161N1019,2670519,43.36,United States,NASDAQ,USD,1,USD,
MRNA,MODERNA INC,Health Care,Equity,"813,833.90",0.07,"813,833.90","5,665.00",60770K107,US60770K1079,BGSXTS3,143.66,United States,NASDAQ,USD,1,USD,
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"811,987.50",0.07,"811,987.50","14,750.00",931427108,US9314271084,BTN1Y44,55.05,United States,NASDAQ,USD,1,USD,
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"811,363.00",0.07,"811,363.00","3,100.00",922475108,US9224751084,BFH3N85,261.73,United States,New York Stock Exchange Inc.,USD,1,USD,
CNC,CENTENE CORP,Health Care,Equity,"808,361.60",0.07,"808,361.60","12,872.00",15135B101,US15135B1017,2807061,62.8,United States,New York Stock Exchange Inc.,USD,1,USD,
3382,SEVEN & I HOLDINGS LTD,Consumer Staples,Equity,"804,882.47",0.07,"804,882.47","19,800.00",-,JP3422950000,B0FS5D6,40.65,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
SU,SUNCOR ENERGY INC,Energy,Equity,"797,265.77",0.07,"797,265.77","34,311.00",867224107,CA8672241079,B3NB1P2,23.24,Canada,Toronto Stock Exchange,USD,1.25,CAD,
PINS,PINTEREST INC CLASS A,Communication,Equity,"796,904.92",0.07,"796,904.92","10,948.00",72352L106,US72352L1061,BJ2Z0H2,72.79,United States,New York Stock Exchange Inc.,USD,1,USD,
BARC,BARCLAYS PLC,Financials,Equity,"796,094.56",0.07,"796,094.56","318,537.00",S31348659,GB0031348658,3134865,2.5,United Kingdom,London Stock Exchange,USD,0.72,GBP,
D05,DBS GROUP HOLDINGS LTD,Financials,Equity,"795,445.13",0.07,"795,445.13","38,300.00",S61752036,SG1L01001701,6175203,20.77,Singapore,Singapore Exchange,USD,1.35,SGD,
GIS,GENERAL MILLS INC,Consumer Staples,Equity,"789,982.70",0.07,"789,982.70","13,385.00",370334104,US3703341046,2367026,59.02,United States,New York Stock Exchange Inc.,USD,1,USD,
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,Financials,Equity,"789,661.62",0.07,"789,661.62","141,022.00",S55019061,ES0113211835,5501906,5.6,Spain,Bolsa De Madrid,USD,0.84,EUR,
DB1,DEUTSCHE BOERSE AG,Financials,Equity,"788,240.19",0.07,"788,240.19","4,713.00",S70219639,DE0005810055,7021963,167.25,Germany,Xetra,USD,0.84,EUR,
WES,WESFARMERS LTD,Consumer Discretionary,Equity,"787,836.90",0.07,"787,836.90","20,350.00",S69488369,AU000000WES1,6948836,38.71,Australia,Asx - All Markets,USD,1.29,AUD,
FLTR,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,Equity,"784,467.90",0.07,"784,467.90","3,351.00",-,IE00BWT6H894,BWT6H89,234.1,Ireland,Irish Stock Exchange - All Market,USD,0.84,EUR,
8766,TOKIO MARINE HOLDINGS INC,Financials,Equity,"784,054.98",0.07,"784,054.98","15,500.00",S65131260,JP3910660004,6513126,50.58,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"782,934.70",0.07,"782,934.70","6,470.00",828806109,US8288061091,2812452,121.01,United States,New York Stock Exchange Inc.,USD,1,USD,
DXCM,DEXCOM INC,Health Care,Equity,"782,854.59",0.07,"782,854.59","2,163.00",252131107,US2521311074,B0796X4,361.93,United States,NASDAQ,USD,1,USD,
MQG,MACQUARIE GROUP LTD DEF,Financials,Equity,"782,745.50",0.07,"782,745.50","6,762.00",-,AU000000MQG1,B28YTC2,115.76,Australia,Asx - All Markets,USD,1.29,AUD,
LSEG,LONDON STOCK EXCHANGE GROUP PLC,Financials,Equity,"782,573.56",0.07,"782,573.56","7,467.00",-,GB00B0SWJX34,B0SWJX3,104.8,United Kingdom,London Stock Exchange,USD,0.72,GBP,
PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"781,823.00",0.07,"781,823.00","8,335.00",744320102,US7443201022,2819118,93.8,United States,New York Stock Exchange Inc.,USD,1,USD,
BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"774,587.10",0.07,"774,587.10","16,590.00",64058100,US0640581007,B1Z77F6,46.69,United States,New York Stock Exchange Inc.,USD,1,USD,
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"774,504.36",0.07,"774,504.36","6,086.00",43300A203,US43300A2033,BYVMW06,127.26,United States,New York Stock Exchange Inc.,USD,1,USD,
CSGP,COSTAR GROUP INC,Industrials,Equity,"774,182.64",0.07,"774,182.64",924,22160N109,US22160N1090,2262864,837.86,United States,NASDAQ,USD,1,USD,
KMI,KINDER MORGAN INC,Energy,Equity,"773,960.35",0.07,"773,960.35","47,395.00",49456B101,US49456B1017,B3NQ4P8,16.33,United States,New York Stock Exchange Inc.,USD,1,USD,
PCAR,PACCAR INC,Industrials,Equity,"772,947.12",0.07,"772,947.12","7,773.00",693718108,US6937181088,2665861,99.44,United States,NASDAQ,USD,1,USD,
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"772,474.45",0.07,"772,474.45","1,595.00",67103H107,US67103H1077,B65LWX6,484.31,United States,NASDAQ,USD,1,USD,
TRV,TRAVELERS COMPANIES INC,Financials,Equity,"771,123.34",0.07,"771,123.34","4,901.00",8.94E+113,US89417E1091,2769503,157.34,United States,New York Stock Exchange Inc.,USD,1,USD,
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"770,304.21",0.07,"770,304.21","5,703.00",253868103,US2538681030,B03GQS4,135.07,United States,New York Stock Exchange Inc.,USD,1,USD,
9432,NIPPON TELEGRAPH AND TELEPHONE COR,Communication,Equity,"766,757.39",0.07,"766,757.39","29,400.00",S66413733,JP3735400008,6641373,26.08,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
MSCI,MSCI INC,Financials,Equity,"763,581.00",0.07,"763,581.00","1,820.00",55354G100,US55354G1004,B2972D2,419.55,United States,New York Stock Exchange Inc.,USD,1,USD,
PAYX,PAYCHEX INC,Information Technology,Equity,"760,983.75",0.07,"760,983.75","7,785.00",704326107,US7043261079,2674458,97.75,United States,NASDAQ,USD,1,USD,
SNPS,SYNOPSYS INC,Information Technology,Equity,"760,509.06",0.07,"760,509.06","3,238.00",871607107,US8716071076,2867719,234.87,United States,NASDAQ,USD,1,USD,
SAND,SANDVIK,Industrials,Equity,"752,501.32",0.06,"752,501.32","27,091.00",-,SE0000667891,B1VQ252,27.78,Sweden,Nasdaq Omx Nordic,USD,8.53,SEK,
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"752,011.70",0.06,"752,011.70","12,899.00",39483102,US0394831020,2047317,58.3,United States,New York Stock Exchange Inc.,USD,1,USD,
INVE B,INVESTOR B,Financials,Equity,"752,005.06",0.06,"752,005.06","9,472.00",S56795917,SE0000107419,5679591,79.39,Sweden,Nasdaq Omx Nordic,USD,8.53,SEK,
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,"751,661.40",0.06,"751,661.40","3,748.00",22788C105,US22788C1053,BJJP138,200.55,United States,NASDAQ,USD,1,USD,
CTVA,CORTEVA INC,Materials,Equity,"750,638.07",0.06,"750,638.07","16,029.00",22052L104,US22052L1044,BK73B42,46.83,United States,New York Stock Exchange Inc.,USD,1,USD,
ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"749,943.04",0.06,"749,943.04","4,928.00",15351109,US0153511094,2036070,152.18,United States,NASDAQ,USD,1,USD,
YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"745,562.96",0.06,"745,562.96","6,904.00",988498101,US9884981013,2098876,107.99,United States,New York Stock Exchange Inc.,USD,1,USD,
GIVN,GIVAUDAN SA,Materials,Equity,"744,645.88",0.06,"744,645.88",196,S59806133,CH0010645932,5980613,"3,799.21",Switzerland,SIX Swiss Exchange,USD,0.93,CHF,
CSU,CONSTELLATION SOFTWARE INC,Information Technology,Equity,"740,752.85",0.06,"740,752.85",541,21037X100,CA21037X1006,B15C4L6,"1,369.23",Canada,Toronto Stock Exchange,USD,1.25,CAD,
4503,ASTELLAS PHARMA INC,Health Care,Equity,"738,334.02",0.06,"738,334.02","44,100.00",S69853836,JP3942400007,6985383,16.74,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
NTR,NUTRIEN LTD,Materials,Equity,"736,487.63",0.06,"736,487.63","12,545.00",67077M108,CA67077M1086,BDRJLN0,58.71,Canada,Toronto Stock Exchange,USD,1.25,CAD,
SLB,SCHLUMBERGER NV,Energy,Equity,"731,144.96",0.06,"731,144.96","25,108.00",806857108,AN8068571086,2779201,29.12,United States,New York Stock Exchange Inc.,USD,1,USD,
DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"730,421.44",0.06,"730,421.44","7,252.00",254709108,US2547091080,B1YLC43,100.72,United States,New York Stock Exchange Inc.,USD,1,USD,
ALL,ALLSTATE CORP,Financials,Equity,"728,598.51",0.06,"728,598.51","6,213.00",20002101,US0200021014,2019952,117.27,United States,New York Stock Exchange Inc.,USD,1,USD,
4911,SHISEIDO LTD,Consumer Staples,Equity,"726,165.41",0.06,"726,165.41","9,800.00",S68052653,JP3351600006,6805265,74.1,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
XEL,XCEL ENERGY INC,Utilities,Equity,"724,863.51",0.06,"724,863.51","11,493.00",98389B100,US98389B1008,2614807,63.07,United States,NASDAQ,USD,1,USD,
XLNX,XILINX INC,Information Technology,Equity,"720,272.00",0.06,"720,272.00","5,600.00",983919101,US9839191015,2985677,128.62,United States,NASDAQ,USD,1,USD,
USD,USD CASH,Cash and/or Derivatives,Cash,"716,868.37",0.06,"716,868.37","716,868.00",-,-,-,100,United States,-,USD,1,USD,
MRVL,MARVELL TECHNOLOGY GROUP LTD,Information Technology,Equity,"715,824.72",0.06,"715,824.72","14,802.00",G5876H105,BMG5876H1051,2594653,48.36,United States,NASDAQ,USD,1,USD,
CSGN,CREDIT SUISSE GROUP AG,Financials,Equity,"715,574.39",0.06,"715,574.39","55,567.00",S71715890,CH0012138530,7171589,12.88,Switzerland,SIX Swiss Exchange,USD,0.93,CHF,
IQV,IQVIA HOLDINGS INC,Health Care,Equity,"714,365.55",0.06,"714,365.55","3,747.00",46266C105,US46266C1053,BDR73G1,190.65,United States,New York Stock Exchange Inc.,USD,1,USD,
FRC,FIRST REPUBLIC BANK,Financials,Equity,"709,612.80",0.06,"709,612.80","4,160.00",33616C100,US33616C1009,B4WHY15,170.58,United States,New York Stock Exchange Inc.,USD,1,USD,
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"708,723.56",0.06,"708,723.56","3,964.00",83088M102,US83088M1027,2961053,178.79,United States,NASDAQ,USD,1,USD,
ENI,ENI,Energy,Equity,"708,712.43",0.06,"708,712.43","57,551.00",S71450563,IT0003132476,7145056,12.31,Italy,Borsa Italiana,USD,0.84,EUR,
ANSS,ANSYS INC,Information Technology,Equity,"706,139.28",0.06,"706,139.28","2,168.00",03662Q105,US03662Q1058,2045623,325.71,United States,NASDAQ,USD,1,USD,
CARR,CARRIER GLOBAL CORP,Industrials,Equity,"705,632.40",0.06,"705,632.40","17,819.00",14448C104,US14448C1045,BK4N0D7,39.6,United States,New York Stock Exchange Inc.,USD,1,USD,
TTD,TRADE DESK INC CLASS A,Information Technology,Equity,"705,181.80",0.06,"705,181.80",930,88339J105,US88339J1051,BD8FDD1,758.26,United States,NASDAQ,USD,1,USD,
4519,CHUGAI PHARMACEUTICAL LTD,Health Care,Equity,"705,115.23",0.06,"705,115.23","16,900.00",S61964086,JP3519400000,6196408,41.72,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"703,759.50",0.06,"703,759.50","3,870.00",620076307,US6200763075,B5BKPQ4,181.85,United States,New York Stock Exchange Inc.,USD,1,USD,
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"703,201.85",0.06,"703,201.85","4,355.00",98956P102,US98956P1021,2783815,161.47,United States,New York Stock Exchange Inc.,USD,1,USD,
VLO,VALERO ENERGY CORP,Energy,Equity,"702,592.38",0.06,"702,592.38","8,586.00",91913Y100,US91913Y1001,2041364,81.83,United States,New York Stock Exchange Inc.,USD,1,USD,
EXPN,EXPERIAN PLC,Industrials,Equity,"702,058.25",0.06,"702,058.25","20,832.00",-,GB00B19NLV48,B19NLV4,33.7,United Kingdom,London Stock Exchange,USD,0.72,GBP,
AMS,AMADEUS IT GROUP SA,Information Technology,Equity,"701,906.83",0.06,"701,906.83","9,528.00",-,ES0109067019,B3MSM28,73.67,Spain,Bolsa De Madrid,USD,0.84,EUR,
2413,M3 INC,Health Care,Equity,"701,214.20",0.06,"701,214.20","10,000.00",-,JP3435750009,B02K2M3,70.12,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
RIO,RIO TINTO LTD,Materials,Equity,"701,061.25",0.06,"701,061.25","7,946.00",S62201033,AU000000RIO1,6220103,88.23,Australia,Asx - All Markets,USD,1.29,AUD,
DSM,KONINKILIJKE DSM NV,Materials,Equity,"699,935.29",0.06,"699,935.29","4,151.00",-,NL0000009827,B0HZL93,168.62,Netherlands,Euronext Amsterdam,USD,0.84,EUR,
DHI,D R HORTON INC,Consumer Discretionary,Equity,"698,978.28",0.06,"698,978.28","8,349.00",23331A109,US23331A1097,2250687,83.72,United States,New York Stock Exchange Inc.,USD,1,USD,
PPG,PPG INDUSTRIES INC,Materials,Equity,"697,690.50",0.06,"697,690.50","4,810.00",693506107,US6935061076,2698470,145.05,United States,New York Stock Exchange Inc.,USD,1,USD,
GEBN,GEBERIT AG,Industrials,Equity,"694,733.45",0.06,"694,733.45","1,117.00",-,CH0030170408,B1WGG93,621.96,Switzerland,SIX Swiss Exchange,USD,0.93,CHF,
AME,AMETEK INC,Industrials,Equity,"693,338.66",0.06,"693,338.66","5,647.00",31100100,US0311001004,2089212,122.78,United States,New York Stock Exchange Inc.,USD,1,USD,
SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"692,213.76",0.06,"692,213.76","3,584.00",854502101,US8545021011,B3Q2FJ4,193.14,United States,New York Stock Exchange Inc.,USD,1,USD,
CTAS,CINTAS CORP,Industrials,Equity,"691,597.20",0.06,"691,597.20","1,967.00",172908105,US1729081059,2197137,351.6,United States,NASDAQ,USD,1,USD,
TDG,TRANSDIGM GROUP INC,Industrials,Equity,"689,085.36",0.06,"689,085.36","1,116.00",893641100,US8936411003,B11FJK3,617.46,United States,New York Stock Exchange Inc.,USD,1,USD,
6273,SMC (JAPAN) CORP,Industrials,Equity,"686,955.33",0.06,"686,955.33","1,200.00",S67639658,JP3162600005,6763965,572.46,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
6326,KUBOTA CORP,Industrials,Equity,"682,969.07",0.06,"682,969.07","29,400.00",S64975097,JP3266400005,6497509,23.23,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
NDA SE,NORDEA BANK,Financials,Equity,"678,706.24",0.06,"678,706.24","69,703.00",-,FI4000297767,BYZF9J9,9.74,Sweden,Nasdaq Omx Nordic,USD,8.53,SEK,
6971,KYOCERA CORP,Information Technology,Equity,"678,568.61",0.06,"678,568.61","9,800.00",S64992605,JP3249600002,6499260,69.24,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
AHT,ASHTEAD GROUP PLC,Industrials,Equity,"676,068.98",0.06,"676,068.98","11,510.00",S00536730,GB0000536739,53673,58.74,United Kingdom,London Stock Exchange,USD,0.72,GBP,
AD,KONINKLIJKE AHOLD DELHAIZE NV,Consumer Staples,Equity,"674,730.39",0.06,"674,730.39","24,554.00",-,NL0011794037,BD0Q398,27.48,Netherlands,Euronext Amsterdam,USD,0.84,EUR,
Z,ZILLOW GROUP INC CLASS C,Communication,Equity,"673,939.00",0.06,"673,939.00","4,478.00",98954M200,US98954M2008,BYXJF62,150.5,United States,NASDAQ,USD,1,USD,
6503,MITSUBISHI ELECTRIC CORP,Industrials,Equity,"670,591.98",0.06,"670,591.98","41,900.00",S65970451,JP3902400005,6597045,16,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
SIVB,SVB FINANCIAL GROUP,Financials,Equity,"668,508.56",0.06,"668,508.56","1,213.00",78486Q101,US78486Q1013,2808053,551.12,United States,NASDAQ,USD,1,USD,
WEC,WEC ENERGY GROUP INC,Utilities,Equity,"665,491.35",0.06,"665,491.35","7,485.00",92939U106,US92939U1060,BYY8XK8,88.91,United States,New York Stock Exchange Inc.,USD,1,USD,
4661,ORIENTAL LAND LTD,Consumer Discretionary,Equity,"665,342.50",0.06,"665,342.50","4,300.00",S66488917,JP3198900007,6648891,154.73,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
7733,OLYMPUS CORP,Health Care,Equity,"660,060.48",0.06,"660,060.48","29,900.00",S66588013,JP3201200007,6658801,22.08,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
WELL,WELLTOWER INC,Real Estate,Equity,"659,394.75",0.06,"659,394.75","8,845.00",95040Q104,US95040Q1040,BYVYHH4,74.55,United States,New York Stock Exchange Inc.,USD,1,USD,
PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"658,730.24",0.06,"658,730.24","3,974.00",723787107,US7237871071,2690830,165.76,United States,New York Stock Exchange Inc.,USD,1,USD,
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"655,360.89",0.06,"655,360.89","4,791.00",459506101,US4595061015,2464165,136.79,United States,New York Stock Exchange Inc.,USD,1,USD,
MCK,MCKESSON CORP,Health Care,Equity,"655,190.03",0.06,"655,190.03","3,469.00",58155Q103,US58155Q1031,2378534,188.87,United States,New York Stock Exchange Inc.,USD,1,USD,
BLL,BALL CORP,Materials,Equity,"654,164.00",0.06,"654,164.00","7,660.00",58498106,US0584981064,2073022,85.4,United States,New York Stock Exchange Inc.,USD,1,USD,
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"653,676.05",0.06,"653,676.05","11,195.00",744573106,US7445731067,2707677,58.39,United States,New York Stock Exchange Inc.,USD,1,USD,
TCL,TRANSURBAN GROUP STAPLED UNITS,Industrials,Equity,"653,518.53",0.06,"653,518.53","64,979.00",S62008826,AU000000TCL6,6200882,10.06,Australia,Asx - All Markets,USD,1.29,AUD,
SIKA,SIKA AG,Materials,Equity,"653,308.99",0.06,"653,308.99","2,314.00",-,CH0418792922,BF2DSG3,282.33,Switzerland,SIX Swiss Exchange,USD,0.93,CHF,
WCN,WASTE CONNECTIONS INC,Industrials,Equity,"650,722.83",0.06,"650,722.83","6,289.00",94106B101,CA94106B1013,BYVG1F6,103.47,United States,New York Stock Exchange Inc.,USD,1,USD,
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"650,691.48",0.06,"650,691.48","2,451.00",78410G104,US78410G1040,BZ6TS23,265.48,United States,NASDAQ,USD,1,USD,
AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"649,494.99",0.06,"649,494.99","4,629.00",30420103,US0304201033,B2R3PV1,140.31,United States,New York Stock Exchange Inc.,USD,1,USD,
ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"649,397.00",0.06,"649,397.00","2,450.00",773903109,US7739031091,2754060,265.06,United States,New York Stock Exchange Inc.,USD,1,USD,
ATD.B,ALIMENTATION COUCHE TARD SUB VOTIN,Consumer Staples,Equity,"648,957.90",0.06,"648,957.90","19,558.00",01626P403,CA01626P4033,2011646,33.18,Canada,Toronto Stock Exchange,USD,1.25,CAD,
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,"646,232.33",0.06,"646,232.33","1,877.00",697435105,US6974351057,B87ZMX0,344.29,United States,New York Stock Exchange Inc.,USD,1,USD,
PGHN,PARTNERS GROUP HOLDING AG,Financials,Equity,"645,878.17",0.06,"645,878.17",538,-,CH0024608827,B119QG0,"1,200.52",Switzerland,SIX Swiss Exchange,USD,0.93,CHF,
NESTE,NESTE,Energy,Equity,"645,754.66",0.06,"645,754.66","10,095.00",-,FI0009013296,B06YV46,63.97,Finland,Nasdaq Omx Helsinki Ltd.,USD,0.84,EUR,
4452,KAO CORP,Consumer Staples,Equity,"645,340.66",0.06,"645,340.66","9,800.00",S64838097,JP3205800000,6483809,65.85,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
STT,STATE STREET CORP,Financials,Equity,"641,832.57",0.06,"641,832.57","7,671.00",857477103,US8574771031,2842040,83.67,United States,New York Stock Exchange Inc.,USD,1,USD,
SGO,COMPAGNIE DE SAINT GOBAIN SA,Industrials,Equity,"639,401.75",0.06,"639,401.75","11,093.00",S73804825,FR0000125007,7380482,57.64,France,Nyse Euronext - Euronext Paris,USD,0.84,EUR,
MG,MAGNA INTERNATIONAL INC,Consumer Discretionary,Equity,"639,260.19",0.06,"639,260.19","6,895.00",559222401,CA5592224011,2554475,92.71,Canada,Toronto Stock Exchange,USD,1.25,CAD,
ASSA B,ASSA ABLOY B,Industrials,Equity,"638,199.78",0.05,"638,199.78","22,976.00",-,SE0007100581,BYPC1T4,27.78,Sweden,Nasdaq Omx Nordic,USD,8.53,SEK,
669,TECHTRONIC INDUSTRIES LTD,Industrials,Equity,"636,060.44",0.05,"636,060.44","38,500.00",-,HK0669013440,B0190C7,16.52,Hong Kong,Hong Kong Exchanges And Clearing Ltd,USD,7.77,HKD,
AZO,AUTOZONE INC,Consumer Discretionary,Equity,"634,657.80",0.05,"634,657.80",490,53332102,US0533321024,2065955,"1,295.22",United States,New York Stock Exchange Inc.,USD,1,USD,
GLW,CORNING INC,Information Technology,Equity,"633,082.98",0.05,"633,082.98","15,222.00",219350105,US2193501051,2224701,41.59,United States,New York Stock Exchange Inc.,USD,1,USD,
ORSTED,ORSTED,Utilities,Equity,"632,476.07",0.05,"632,476.07","4,079.00",-,DK0060094928,BYT16L4,155.06,Denmark,Omx Nordic Exchange Copenhagen A/S,USD,6.24,DKK,
FERG,FERGUSON PLC,Industrials,Equity,"629,044.02",0.05,"629,044.02","5,025.00",-,JE00BJVNSS43,BJVNSS4,125.18,United Kingdom,London Stock Exchange,USD,0.72,GBP,
VIV,VIVENDI,Communication,Equity,"628,821.55",0.05,"628,821.55","19,140.00",S48347777,FR0000127771,4834777,32.85,France,Nyse Euronext - Euronext Paris,USD,0.84,EUR,
WMB,WILLIAMS INC,Energy,Equity,"627,444.36",0.05,"627,444.36","26,508.00",969457100,US9694571004,2967181,23.67,United States,New York Stock Exchange Inc.,USD,1,USD,
DSY,DASSAULT SYSTEMES,Information Technology,Equity,"623,350.33",0.05,"623,350.33","3,002.00",S53300471,FR0000130650,5330047,207.65,France,Nyse Euronext - Euronext Paris,USD,0.84,EUR,
U11,UNITED OVERSEAS BANK LTD,Financials,Equity,"622,931.10",0.05,"622,931.10","32,900.00",S69167815,SG1M31001969,6916781,18.93,Singapore,Singapore Exchange,USD,1.35,SGD,
ALC,ALCON AG,Health Care,Equity,"621,070.76",0.05,"621,070.76","9,077.00",-,CH0432492467,BJT1GR5,68.42,Switzerland,SIX Swiss Exchange,USD,0.93,CHF,
WLN,WORLDLINE SA,Information Technology,Equity,"620,153.73",0.05,"620,153.73","6,950.00",-,FR0011981968,BNFWR44,89.23,France,Nyse Euronext - Euronext Paris,USD,0.84,EUR,
NA,NATIONAL BANK OF CANADA,Financials,Equity,"619,204.90",0.05,"619,204.90","8,838.00",633067103,CA6330671034,2077303,70.06,Canada,Toronto Stock Exchange,USD,1.25,CAD,
RMD,RESMED INC,Health Care,Equity,"617,771.18",0.05,"617,771.18","3,302.00",761152107,US7611521078,2732903,187.09,United States,New York Stock Exchange Inc.,USD,1,USD,
8801,MITSUI FUDOSAN LTD,Real Estate,Equity,"617,221.53",0.05,"617,221.53","26,300.00",S65976037,JP3893200000,6597603,23.47,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
CAP,CAPGEMINI,Information Technology,Equity,"614,792.25",0.05,"614,792.25","3,584.00",S41634379,FR0000125338,4163437,171.54,France,Nyse Euronext - Euronext Paris,USD,0.84,EUR,
LHN,LAFARGEHOLCIM LTD,Materials,Equity,"613,049.82",0.05,"613,049.82","10,618.00",S71107536,CH0012214059,7110753,57.74,Switzerland,SIX Swiss Exchange,USD,0.93,CHF,
8591,ORIX CORP,Financials,Equity,"612,626.80",0.05,"612,626.80","35,400.00",S66611443,JP3200450009,6661144,17.31,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"611,806.10",0.05,"611,806.10","4,469.00",49338L103,US49338L1035,BQZJ0Q9,136.9,United States,New York Stock Exchange Inc.,USD,1,USD,
SLF,SUN LIFE FINANCIAL INC,Financials,Equity,"610,247.02",0.05,"610,247.02","11,875.00",866796105,CA8667961053,2566124,51.39,Canada,Toronto Stock Exchange,USD,1.25,CAD,
ML,MICHELIN,Consumer Discretionary,Equity,"609,232.49",0.05,"609,232.49","4,064.00",S45883642,FR0000121261,4588364,149.91,France,Nyse Euronext - Euronext Paris,USD,0.84,EUR,
URI,UNITED RENTALS INC,Industrials,Equity,"609,112.84",0.05,"609,112.84","1,883.00",911363109,US9113631090,2134781,323.48,United States,New York Stock Exchange Inc.,USD,1,USD,
6301,KOMATSU LTD,Industrials,Equity,"607,349.37",0.05,"607,349.37","19,100.00",S64965841,JP3304200003,6496584,31.8,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"606,710.31",0.05,"606,710.31","5,637.00",-,NL0009434992,B3SPXZ3,107.63,United States,New York Stock Exchange Inc.,USD,1,USD,
6752,PANASONIC CORP,Consumer Discretionary,Equity,"605,512.03",0.05,"605,512.03","49,000.00",S65727075,JP3866800000,6572707,12.36,Japan,Tokyo Stock Exchange,USD,109.13,JPY,
BMW,BMW AG,Consumer Discretionary,Equity,"605,213.30",0.05,"605,213.30","6,528.00",D12096109,DE0005190003,5756029,92.71,Germany,Xetra,USD,0.84,EUR,
CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"603,066.45",0.05,"603,066.45","7,485.00",12504L109,US12504L1098,B6WVMH3,80.57,United States,New York Stock Exchange Inc.,USD,1,USD,
KNEBV,KONE,Industrials,Equity,"600,754.26",0.05,"600,754.26","7,581.00",-,FI0009013403,B09M9D2,79.24,Finland,Nasdaq Omx Helsinki Ltd.,USD,0.84,EUR,
AMP,AMERIPRISE FINANCE INC,Financials,Equity,"596,331.82",0.05,"596,331.82","2,614.00",03076C106,US03076C1062,B0J7D57,228.13,United States,New York Stock Exchange Inc.,USD,1,USD,
